HourDK;SpotPriceDKK
14-01-2020 12:00;190,639999
14-01-2020 13:00;191,309998
14-01-2020 14:00;192,509995
14-01-2020 15:00;195,800003
14-01-2020 16:00;198,410004
14-01-2020 17:00;200,880005
14-01-2020 18:00;197,669998
14-01-2020 19:00;193,559998
14-01-2020 20:00;187,729996
14-01-2020 21:00;178,009995
14-01-2020 22:00;166,649994
14-01-2020 23:00;92,669998
15-01-2020 00:00;120,620003
15-01-2020 01:00;37,810001
15-01-2020 02:00;0,82
15-01-2020 03:00;13,23
15-01-2020 04:00;53,279999
15-01-2020 05:00;133,470001
15-01-2020 06:00;188,169998
15-01-2020 07:00;192,729996
15-01-2020 08:00;190,410004
15-01-2020 09:00;190,639999
15-01-2020 10:00;189,369995
15-01-2020 11:00;186,679993
15-01-2020 12:00;187,199997
15-01-2020 13:00;187,720001
15-01-2020 14:00;188,619995
15-01-2020 15:00;193,850006
15-01-2020 16:00;199,009995
15-01-2020 17:00;200,949997
15-01-2020 18:00;197,440002
15-01-2020 19:00;192,059998
15-01-2020 20:00;187,800003
15-01-2020 21:00;185,710007
15-01-2020 22:00;179,130005
15-01-2020 23:00;168,520004
16-01-2020 00:00;161,25
16-01-2020 01:00;159,300003
16-01-2020 02:00;161,770004
16-01-2020 03:00;165,729996
16-01-2020 04:00;171,779999
16-01-2020 05:00;177,240005
16-01-2020 06:00;182,839996
16-01-2020 07:00;186,800003
16-01-2020 08:00;189,639999
16-01-2020 09:00;189,270004
16-01-2020 10:00;188,820007
16-01-2020 11:00;188,139999
16-01-2020 12:00;187,320007
16-01-2020 13:00;187,470001
16-01-2020 14:00;188,139999
16-01-2020 15:00;189,490005
16-01-2020 16:00;193,229996
16-01-2020 17:00;258,609985
16-01-2020 18:00;191,210007
16-01-2020 19:00;187,850006
16-01-2020 20:00;184,860001
16-01-2020 21:00;183,139999
16-01-2020 22:00;179,630005
16-01-2020 23:00;172,830002
17-01-2020 00:00;171,270004
17-01-2020 01:00;168,949997
17-01-2020 02:00;165,809998
17-01-2020 03:00;167,300003
17-01-2020 04:00;173,809998
17-01-2020 05:00;176,419998
17-01-2020 06:00;181,199997
17-01-2020 07:00;185,009995
17-01-2020 08:00;187,110001
17-01-2020 09:00;187,110001
17-01-2020 10:00;187,479996
17-01-2020 11:00;187,550003
17-01-2020 12:00;187,479996
17-01-2020 13:00;187,550003
17-01-2020 14:00;187,630005
17-01-2020 15:00;188,529999
17-01-2020 16:00;191,440002
17-01-2020 17:00;303,519989
17-01-2020 18:00;314,51001
17-01-2020 19:00;265,420013
17-01-2020 20:00;255,330002
17-01-2020 21:00;184,570007
17-01-2020 22:00;182,919998
17-01-2020 23:00;179,779999
18-01-2020 00:00;165,520004
18-01-2020 01:00;172,020004
18-01-2020 02:00;166,190002
18-01-2020 03:00;168,960007
18-01-2020 04:00;168,660004
18-01-2020 05:00;168,210007
18-01-2020 06:00;166,710007
18-01-2020 07:00;169,929993
18-01-2020 08:00;173,210007
18-01-2020 09:00;176,199997
18-01-2020 10:00;178,220001
18-01-2020 11:00;177,550003
18-01-2020 12:00;176,5
18-01-2020 13:00;175,380005
18-01-2020 14:00;175,759995
18-01-2020 15:00;178,149994
18-01-2020 16:00;179,869995
18-01-2020 17:00;181,880005
18-01-2020 18:00;180,309998
18-01-2020 19:00;178
18-01-2020 20:00;174,779999
18-01-2020 21:00;172,919998
18-01-2020 22:00;172,839996
18-01-2020 23:00;169,330002
19-01-2020 00:00;166,570007
19-01-2020 01:00;163,729996
19-01-2020 02:00;162,089996
19-01-2020 03:00;160,889999
19-01-2020 04:00;161,490005
19-01-2020 05:00;163,660004
19-01-2020 06:00;165,520004
19-01-2020 07:00;165,149994
19-01-2020 08:00;167,240005
19-01-2020 09:00;169,259995
19-01-2020 10:00;171,949997
19-01-2020 11:00;172,470001
19-01-2020 12:00;172,330002
19-01-2020 13:00;172,25
19-01-2020 14:00;171,199997
19-01-2020 15:00;174,039993
19-01-2020 16:00;231,809998
19-01-2020 17:00;294,359985
19-01-2020 18:00;330,600006
19-01-2020 19:00;298,019989
19-01-2020 20:00;296,899994
19-01-2020 21:00;267,980011
19-01-2020 22:00;220,820007
19-01-2020 23:00;213,869995
20-01-2020 00:00;170,679993
20-01-2020 01:00;168,360001
20-01-2020 02:00;167,389999
20-01-2020 03:00;166,5
20-01-2020 04:00;169,490005
20-01-2020 05:00;190,559998
20-01-2020 06:00;170,309998
20-01-2020 07:00;194,970001
20-01-2020 08:00;221,419998
20-01-2020 09:00;178,679993
20-01-2020 10:00;177,559998
20-01-2020 11:00;178,449997
20-01-2020 12:00;175,910004
20-01-2020 13:00;175,389999
20-01-2020 14:00;174,869995
20-01-2020 15:00;174,940002
20-01-2020 16:00;177,110001
20-01-2020 17:00;177,559998
20-01-2020 18:00;174,940002
20-01-2020 19:00;171,199997
20-01-2020 20:00;167,990005
20-01-2020 21:00;159,020004
20-01-2020 22:00;154,240005
20-01-2020 23:00;133,910004
21-01-2020 00:00;133,979996
21-01-2020 01:00;133,600006
21-01-2020 02:00;132,029999
21-01-2020 03:00;132,630005
21-01-2020 04:00;144,960007
21-01-2020 05:00;146,899994
21-01-2020 06:00;155,270004
21-01-2020 07:00;162,149994
21-01-2020 08:00;164,759995
21-01-2020 09:00;164,160004
21-01-2020 10:00;163,940002
21-01-2020 11:00;163,490005
21-01-2020 12:00;164,309998
21-01-2020 13:00;164,160004
21-01-2020 14:00;164,389999
21-01-2020 15:00;165,289993
21-01-2020 16:00;169,770004
21-01-2020 17:00;172,679993
21-01-2020 18:00;170,669998
21-01-2020 19:00;164,389999
21-01-2020 20:00;157,960007
21-01-2020 21:00;156,089996
21-01-2020 22:00;151,309998
21-01-2020 23:00;143,389999
22-01-2020 00:00;149,75
22-01-2020 01:00;148,479996
22-01-2020 02:00;146,160004
22-01-2020 03:00;145,339996
22-01-2020 04:00;145,190002
22-01-2020 05:00;149,380005
22-01-2020 06:00;153,860001
22-01-2020 07:00;160,059998
22-01-2020 08:00;161,929993
22-01-2020 09:00;162,229996
22-01-2020 10:00;163,050003
22-01-2020 11:00;162,300003
22-01-2020 12:00;162,229996
22-01-2020 13:00;162,449997
22-01-2020 14:00;163,949997
22-01-2020 15:00;167,910004
22-01-2020 16:00;177,990005
22-01-2020 17:00;266,769989
22-01-2020 18:00;292,399994
22-01-2020 19:00;265,200012
22-01-2020 20:00;265,200012
22-01-2020 21:00;254,740005
22-01-2020 22:00;162,229996
22-01-2020 23:00;159,690002
23-01-2020 00:00;155,139999
23-01-2020 01:00;153,720001
23-01-2020 02:00;152,820007
23-01-2020 03:00;152,970001
23-01-2020 04:00;156,029999
23-01-2020 05:00;156,029999
23-01-2020 06:00;158,279999
23-01-2020 07:00;170,910004
23-01-2020 08:00;194,300003
23-01-2020 09:00;169,630005
23-01-2020 10:00;163,729996
23-01-2020 11:00;157,160004
23-01-2020 12:00;154,910004
23-01-2020 13:00;153,720001
23-01-2020 14:00;153,869995
23-01-2020 15:00;153,570007
23-01-2020 16:00;156,410004
23-01-2020 17:00;156,929993
23-01-2020 18:00;153,940002
23-01-2020 19:00;152,520004
23-01-2020 20:00;149,759995
23-01-2020 21:00;147,889999
23-01-2020 22:00;138,020004
23-01-2020 23:00;126,589996
24-01-2020 00:00;124,879997
24-01-2020 01:00;126,669998
24-01-2020 02:00;124,349998
24-01-2020 03:00;125,620003
24-01-2020 04:00;134,220001
24-01-2020 05:00;142,289993
24-01-2020 06:00;148,940002
24-01-2020 07:00;156,259995
24-01-2020 08:00;160,229996
24-01-2020 09:00;159,929993
24-01-2020 10:00;159,929993
24-01-2020 11:00;157,759995
24-01-2020 12:00;155,970001
24-01-2020 13:00;155,070007
24-01-2020 14:00;153,869995
24-01-2020 15:00;154,169998
24-01-2020 16:00;158,059998
24-01-2020 17:00;163,070007
24-01-2020 18:00;160,369995
24-01-2020 19:00;156,039993
24-01-2020 20:00;149,839996
24-01-2020 21:00;146,330002
24-01-2020 22:00;142,889999
24-01-2020 23:00;139
25-01-2020 00:00;144,309998
25-01-2020 01:00;144,309998
25-01-2020 02:00;144,080002
25-01-2020 03:00;144,229996
25-01-2020 04:00;145,5
25-01-2020 05:00;147,970001
25-01-2020 06:00;149,990005
25-01-2020 07:00;151,330002
25-01-2020 08:00;154,839996
25-01-2020 09:00;323,890015
25-01-2020 10:00;335,769989
25-01-2020 11:00;170,990005
25-01-2020 12:00;158,729996
25-01-2020 13:00;157,160004
25-01-2020 14:00;156,940002
25-01-2020 15:00;157,979996
25-01-2020 16:00;196,399994
25-01-2020 17:00;247,059998
25-01-2020 18:00;178,910004
25-01-2020 19:00;156,860001
25-01-2020 20:00;155,369995
25-01-2020 21:00;153,570007
25-01-2020 22:00;152,149994
25-01-2020 23:00;149,240005
26-01-2020 00:00;143,630005
26-01-2020 01:00;141,539993
26-01-2020 02:00;139
26-01-2020 03:00;137,130005
26-01-2020 04:00;140,490005
26-01-2020 05:00;139,889999
26-01-2020 06:00;140,789993
26-01-2020 07:00;143,630005
26-01-2020 08:00;146,020004
26-01-2020 09:00;149,089996
26-01-2020 10:00;151,550003
26-01-2020 11:00;152,300003
26-01-2020 12:00;152,449997
26-01-2020 13:00;152,75
26-01-2020 14:00;153,350006
26-01-2020 15:00;155,440002
26-01-2020 16:00;158,130005
26-01-2020 17:00;159,399994
26-01-2020 18:00;158,800003
26-01-2020 19:00;157,229996
26-01-2020 20:00;154,389999
26-01-2020 21:00;151,630005
26-01-2020 22:00;149,979996
26-01-2020 23:00;148,259995
27-01-2020 00:00;146,020004
27-01-2020 01:00;144,679993
27-01-2020 02:00;143,860001
27-01-2020 03:00;144,600006
27-01-2020 04:00;147,669998
27-01-2020 05:00;149,830002
27-01-2020 06:00;154,770004
27-01-2020 07:00;158,130005
27-01-2020 08:00;159,25
27-01-2020 09:00;159,100006
27-01-2020 10:00;159,25
27-01-2020 11:00;159,169998
27-01-2020 12:00;159,25
27-01-2020 13:00;159,25
27-01-2020 14:00;159,770004
27-01-2020 15:00;161,570007
27-01-2020 16:00;167,990005
27-01-2020 17:00;199,979996
27-01-2020 18:00;172,029999
27-01-2020 19:00;161,339996
27-01-2020 20:00;158,050003
27-01-2020 21:00;157,309998
27-01-2020 22:00;154,240005
27-01-2020 23:00;151,699997
28-01-2020 00:00;150,429993
28-01-2020 01:00;150,210007
28-01-2020 02:00;150,210007
28-01-2020 03:00;150,580002
28-01-2020 04:00;152,149994
28-01-2020 05:00;153,940002
28-01-2020 06:00;158,5
28-01-2020 07:00;257,820007
28-01-2020 08:00;287,929993
28-01-2020 09:00;257,890015
28-01-2020 10:00;256,700012
28-01-2020 11:00;242,570007
28-01-2020 12:00;253,929993
28-01-2020 13:00;224,190002
28-01-2020 14:00;209,240005
28-01-2020 15:00;208,570007
28-01-2020 16:00;221,800003
28-01-2020 17:00;297,649994
28-01-2020 18:00;291,600006
28-01-2020 19:00;167,839996
28-01-2020 20:00;160,300003
28-01-2020 21:00;157,679993
28-01-2020 22:00;153,119995
28-01-2020 23:00;150,059998
29-01-2020 00:00;149,080002
29-01-2020 01:00;146,309998
29-01-2020 02:00;143,169998
29-01-2020 03:00;146,539993
29-01-2020 04:00;149,229996
29-01-2020 05:00;151,619995
29-01-2020 06:00;157
29-01-2020 07:00;160,809998
29-01-2020 08:00;163,570007
29-01-2020 09:00;162,529999
29-01-2020 10:00;162,300003
29-01-2020 11:00;162,080002
29-01-2020 12:00;160,580002
29-01-2020 13:00;160,210007
29-01-2020 14:00;160,139999
29-01-2020 15:00;160,509995
29-01-2020 16:00;163,050003
29-01-2020 17:00;165,220001
29-01-2020 18:00;163,350006
29-01-2020 19:00;161,330002
29-01-2020 20:00;159,160004
29-01-2020 21:00;157,740005
29-01-2020 22:00;154,009995
29-01-2020 23:00;149,669998
30-01-2020 00:00;147,740005
30-01-2020 01:00;146,919998
30-01-2020 02:00;147,070007
30-01-2020 03:00;147,669998
30-01-2020 04:00;148,789993
30-01-2020 05:00;154,020004
30-01-2020 06:00;158,279999
30-01-2020 07:00;164,630005
30-01-2020 08:00;167,619995
30-01-2020 09:00;166,869995
30-01-2020 10:00;167,770004
30-01-2020 11:00;167,470001
30-01-2020 12:00;167,320007
30-01-2020 13:00;166,800003
30-01-2020 14:00;166,050003
30-01-2020 15:00;166,869995
30-01-2020 16:00;167,919998
30-01-2020 17:00;181,220001
30-01-2020 18:00;165,600006
30-01-2020 19:00;159,470001
30-01-2020 20:00;157,080002
30-01-2020 21:00;154,990005
30-01-2020 22:00;151,479996
30-01-2020 23:00;146,169998
31-01-2020 00:00;-0,3
31-01-2020 01:00;0,15
31-01-2020 02:00;-0,15
31-01-2020 03:00;-0,22
31-01-2020 04:00;0,07
31-01-2020 05:00;97,43
31-01-2020 06:00;143,610001
31-01-2020 07:00;147,5
31-01-2020 08:00;148,389999
31-01-2020 09:00;148,470001
31-01-2020 10:00;148,770004
31-01-2020 11:00;148,020004
31-01-2020 12:00;147,050003
31-01-2020 13:00;146,529999
31-01-2020 14:00;146,080002
31-01-2020 15:00;146,080002
31-01-2020 16:00;148,100006
31-01-2020 17:00;149,139999
31-01-2020 18:00;148,100006
31-01-2020 19:00;146,300003
31-01-2020 20:00;142,639999
31-01-2020 21:00;139,800003
31-01-2020 22:00;136,740005
31-01-2020 23:00;127,699997
01-02-2020 00:00;0,52
01-02-2020 01:00;0,15
01-02-2020 02:00;-5,23
01-02-2020 03:00;-14,5
01-02-2020 04:00;-12,48
01-02-2020 05:00;-17,940001
01-02-2020 06:00;0,3
01-02-2020 07:00;63,669998
01-02-2020 08:00;105,370003
01-02-2020 09:00;109,849998
01-02-2020 10:00;110,150002
01-02-2020 11:00;108,129997
01-02-2020 12:00;105,150002
01-02-2020 13:00;107,980003
01-02-2020 14:00;98,489998
01-02-2020 15:00;83,029999
01-02-2020 16:00;97,669998
01-02-2020 17:00;125,470001
01-02-2020 18:00;126,82
01-02-2020 19:00;119,489998
01-02-2020 20:00;3,14
01-02-2020 21:00;-5,98
01-02-2020 22:00;0
01-02-2020 23:00;-83,400002
02-02-2020 00:00;-37,139999
02-02-2020 01:00;-74,660004
02-02-2020 02:00;-82,349998
02-02-2020 03:00;-82,730003
02-02-2020 04:00;-44,689999
02-02-2020 05:00;-38,93
02-02-2020 06:00;-37,07
02-02-2020 07:00;0,67
02-02-2020 08:00;97,599998
02-02-2020 09:00;183,089996
02-02-2020 10:00;127,120003
02-02-2020 11:00;127,120003
02-02-2020 12:00;126,739998
02-02-2020 13:00;126,589996
02-02-2020 14:00;126,970001
02-02-2020 15:00;130,100006
02-02-2020 16:00;209,839996
02-02-2020 17:00;287,040009
02-02-2020 18:00;299,290009
02-02-2020 19:00;275,980011
02-02-2020 20:00;202,139999
02-02-2020 21:00;164,330002
02-02-2020 22:00;178,380005
02-02-2020 23:00;129,880005
03-02-2020 00:00;118,970001
03-02-2020 01:00;116,209999
03-02-2020 02:00;107,459999
03-02-2020 03:00;69,650002
03-02-2020 04:00;99,089996
03-02-2020 05:00;104,849998
03-02-2020 06:00;202,220001
03-02-2020 07:00;272,690002
03-02-2020 08:00;298,700012
03-02-2020 09:00;293,390015
03-02-2020 10:00;265,440002
03-02-2020 11:00;246,380005
03-02-2020 12:00;217,309998
03-02-2020 13:00;212,080002
03-02-2020 14:00;214,699997
03-02-2020 15:00;206,399994
03-02-2020 16:00;242,649994
03-02-2020 17:00;281,130005
03-02-2020 18:00;277,100006
03-02-2020 19:00;177,929993
03-02-2020 20:00;149,089996
03-02-2020 21:00;144
03-02-2020 22:00;139,889999
03-02-2020 23:00;134,360001
04-02-2020 00:00;132,279999
04-02-2020 01:00;130,110001
04-02-2020 02:00;121,370003
04-02-2020 03:00;96,849998
04-02-2020 04:00;100,290001
04-02-2020 05:00;118,68
04-02-2020 06:00;185,940002
04-02-2020 07:00;221,960007
04-02-2020 08:00;255,360001
04-02-2020 09:00;250,210007
04-02-2020 10:00;223,449997
04-02-2020 11:00;216,949997
04-02-2020 12:00;202,300003
04-02-2020 13:00;197,520004
04-02-2020 14:00;201,929993
04-02-2020 15:00;217,100006
04-02-2020 16:00;234,809998
04-02-2020 17:00;298,329987
04-02-2020 18:00;308,649994
04-02-2020 19:00;305,809998
04-02-2020 20:00;245,270004
04-02-2020 21:00;225,169998
04-02-2020 22:00;226,889999
04-02-2020 23:00;201,330002
05-02-2020 00:00;121,739998
05-02-2020 01:00;120,169998
05-02-2020 02:00;119,790001
05-02-2020 03:00;120,389999
05-02-2020 04:00;123,68
05-02-2020 05:00;126,440002
05-02-2020 06:00;186,149994
05-02-2020 07:00;250,419998
05-02-2020 08:00;299,140015
05-02-2020 09:00;255,199997
05-02-2020 10:00;186,830002
05-02-2020 11:00;134,139999
05-02-2020 12:00;132,270004
05-02-2020 13:00;130,850006
05-02-2020 14:00;129,880005
05-02-2020 15:00;129,580002
05-02-2020 16:00;130,779999
05-02-2020 17:00;131,600006
05-02-2020 18:00;130,25
05-02-2020 19:00;127,559998
05-02-2020 20:00;123,300003
05-02-2020 21:00;121,589996
05-02-2020 22:00;117,629997
05-02-2020 23:00;111,800003
06-02-2020 00:00;109,940002
06-02-2020 01:00;109,110001
06-02-2020 02:00;108,519997
06-02-2020 03:00;109,860001
06-02-2020 04:00;113,07
06-02-2020 05:00;118,68
06-02-2020 06:00;123,160004
06-02-2020 07:00;128,839996
06-02-2020 08:00;134,449997
06-02-2020 09:00;135,199997
06-02-2020 10:00;135,419998
06-02-2020 11:00;133,929993
06-02-2020 12:00;132,580002
